affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"4EDA
…
7861
22,003,808
bc1q
…
w2jx
0xC3
…
1c05",47861220038081203105,bc1q8tnrmtm8knyfucv570cjduj9ekdrrq9r9dw2jx,0.014,BTC,"4EDA
…
7861
22,003,808
bc1q
…
w2jx
0xC3
…
1c05
	
Swap
	
0.014
BTC
0.46423938
ETH
	
Success
	
Jul 17 2025 08:43:43 PM (GMT-7)",Success,Jul 17 2025 08:43:43 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.46423938,ETH,4EDAF6731496023BD9BFD2E6263B4593169F153BD7D4DE25628427E490517861,Swap
"C95B
…
1B97
22,002,850
bc1q
…
665g
0xC3
…
1c05",9519722002850166503105,bc1qdfprv2l0fr00zlnrh5e5r7v5x0peyq92u6665g,0.014,BTC,"C95B
…
1B97
22,002,850
bc1q
…
665g
0xC3
…
1c05
	
Swap
	
0.014
BTC
0.46342746
ETH
	
Success
	
Jul 17 2025 07:08:03 PM (GMT-7)",Success,Jul 17 2025 07:08:03 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.46342746,ETH,C95BE1D1416AFDA97ADE4E74235B8C74F55CEF5C6F13512D8F2C02FA251C1B97,Swap
"7BD8
…
CCC7
22,002,535",78722002535032899,0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,"7BD8
…
CCC7
22,002,535
0x32
…
89a9
	
Add
	
1
USDC
AVAX.USDC
	
Success
	
Jul 17 2025 06:36:29 PM (GMT-7)",Success,Jul 17 2025 06:36:29 PM (GMT-7),"7BD8
…
CCC7
22,002,535
0x32
…
89a9",,,7BD8CA4069682643E402899DD68A726AFB3FB05964C3F453FA91C6BD30ECCCC7,Add
"7950
…
92AE
22,002,317
0x32
…
89a9
thor
…
6qdz",795092220023170328996,0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,"7950
…
92AE
22,002,317
0x32
…
89a9
thor
…
6qdz
	
Add
	
0.6
USDC
AVAX.USDC
	
Success
	
Jul 17 2025 06:14:33 PM (GMT-7)",Success,Jul 17 2025 06:14:33 PM (GMT-7),thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,79509E8B7CE03C1AEFC6F48B73DD7A75701E3311EB303990F6ACA7943FDB92AE,Add
"CCEE
…
C137
22,002,306
0x3d
…
dd3a
thor
…
v3r8",1372200230603338,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,"CCEE
…
C137
22,002,306
0x3d
…
dd3a
thor
…
v3r8
	
Add
	
1.500146
USDC
AVAX.USDC
	
Success
	
Jul 17 2025 06:13:22 PM (GMT-7)",Success,Jul 17 2025 06:13:22 PM (GMT-7),thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,CCEEAB29DA9F1B08818CDAB15EC0D8975E39C9DD141F3E2C54742EF35683C137,Add
"B3B4
…
2789
22,002,281
thor
…
v3r8
0x3d
…
dd3a",3427892200228138033,thor1ycgzfpcz93qa0xc392xgk75lfee5vdc59hv3r8,,,"B3B4
…
2789
22,002,281
thor
…
v3r8
0x3d
…
dd3a
	
Add
	
0.89310329
RUNE
AVAX.USDC
	
Success
	
Jul 17 2025 06:10:49 PM (GMT-7)",Success,Jul 17 2025 06:10:49 PM (GMT-7),0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,,,B3B44FD20BA3AC5081BEFE785E25A420EC7DFD6AD19DB64A67128DEAE9292789,Add
"DF57
…
2B15
22,002,261
thor
…
6qdz
0x32
…
89a9",57215220022616032899,thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,"DF57
…
2B15
22,002,261
thor
…
6qdz
0x32
…
89a9
	
Add
	
0.35720666
RUNE
AVAX.USDC
	
Success
	
Jul 17 2025 06:08:45 PM (GMT-7)",Success,Jul 17 2025 06:08:45 PM (GMT-7),0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,DF577752D120919DEBE1F5205B3413D77888719EEA50EB6E9BF4E55AE4902B15,Add
"B0EF
…
6FB5
22,002,126
bc1q
…
w2jx
0xC3
…
1c05",065220021261203105,bc1q8tnrmtm8knyfucv570cjduj9ekdrrq9r9dw2jx,0.003,BTC,"B0EF
…
6FB5
22,002,126
bc1q
…
w2jx
0xC3
…
1c05
	
Swap
	
0.003
BTC
0.10074843
ETH
	
Success
	
Jul 17 2025 05:55:08 PM (GMT-7)",Success,Jul 17 2025 05:55:08 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.10074843,ETH,B0EF9F9DD846B71CB3BDDAE8AF1A29572DB532AF1E271AD1025F9E51916A6FB5,Swap
"A16A
…
5EF1
22,002,042
0x10
…
e156
0x10
…
e156",165122002042010156010156,0x100ba78db7081774d97cf8a0d5a9f3826230e156,0.005,ETH,"A16A
…
5EF1
22,002,042
0x10
…
e156
0x10
…
e156
	
Swap
	
0.005
ETH
16.541786
USDT
	
Success
	
Jul 17 2025 05:46:39 PM (GMT-7)",Success,Jul 17 2025 05:46:39 PM (GMT-7),0x100Ba78db7081774D97CF8a0D5a9F3826230e156,16.541786,USDT,A16A8B13A0913AAEB5A26D68806EE2ABC98DE144F9232154A9225CFD07965EF1,Swap
"BDC4
…
5F1B
22,001,348
d72f
…
yvpv
0x3D
…
Dd3A",4512200134872033,d72f9x12gwxmja9hnpxv8jezy5ict8yvpv,68.52600562,DOGE,"BDC4
…
5F1B
22,001,348
d72f
…
yvpv
0x3D
…
Dd3A
	
Swap
	
68.52600562
DOGE
0.00400555
ETH
	
Success
	
Jul 17 2025 04:37:10 PM (GMT-7)",Success,Jul 17 2025 04:37:10 PM (GMT-7),0x3D504949Ca5ff1143cacA57d75EAd1179Ba1Dd3A,0.00400555,ETH,BDC4587D52E80748DE78AE69BA7C65E78429C476C7EB9ADBE62C3D88F4335F1B,Swap
"BED8
…
A2B6
22,001,231
dhip
…
eaia
0x3D
…
Dd3A",82622001231033,dhipr4wjv52pt264wmeomhqfpw2cwjeaia,137.28092253,DOGE,"BED8
…
A2B6
22,001,231
dhip
…
eaia
0x3D
…
Dd3A
	
Swap
	
137.28092253
DOGE
0.00826045
ETH
	
Success
	
Jul 17 2025 04:25:21 PM (GMT-7)",Success,Jul 17 2025 04:25:21 PM (GMT-7),0x3D504949Ca5ff1143cacA57d75EAd1179Ba1Dd3A,0.00826045,ETH,BED82E3D6E50DBC67A08AD51EC7AA439508DCC8DD2D0B57B625F6B4CFCBDA2B6,Swap
"DFCA
…
8D38
22,000,972
0x3d
…
dd3a
DKGt
…
ncpT",83822000972033,0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,0.64906966,AVAX,"DFCA
…
8D38
22,000,972
0x3d
…
dd3a
DKGt
…
ncpT
	
Swap
	
0.64906966
AVAX
58.95098987
DOGE
	
Success
	
Jul 17 2025 03:59:25 PM (GMT-7)",Success,Jul 17 2025 03:59:25 PM (GMT-7),DKGtn8JVoqedGboBNCkFX51BfqwbD2ncpT,58.95098987,DOGE,DFCA7D9E12A7E48D7494530ED24E9986E7B34C69F4EA411E75824B218E5E8D38,Swap
"5457
…
C6A7
22,000,878
ltc1
…
aus9
qq7u
…
4jm5",5457672200087819745,ltc1qkk2xq7pv8ugswgf4u9qkwfgfw20efukld2aus9,7.827,LTC,"5457
…
C6A7
22,000,878
ltc1
…
aus9
qq7u
…
4jm5
	
Swap
	
7.827
LTC
1.58127113
BCH
	
Success
	
Jul 17 2025 03:50:01 PM (GMT-7)",Success,Jul 17 2025 03:50:01 PM (GMT-7),qq7ux6la8nsa95fedjvdzytrnykdmawnqvxxtg4jm5,1.58127113,BCH,5457408D858951D0288D5E02EE2E78B911FC619CBEC36E183C5DD9EF8760C6A7,Swap
"6F6F
…
0555
22,000,492
bc1q
…
g5nr
0xa0
…
6f2e",66055522000492150062,bc1q0c8v20kf2cetxj66pued8lldjddh4gkn3ng5nr,0.019,BTC,"6F6F
…
0555
22,000,492
bc1q
…
g5nr
0xa0
…
6f2e
	
Swap
	
0.019
BTC
0.01882777
WBTC
	
Success
	
Jul 17 2025 03:11:16 PM (GMT-7)",Success,Jul 17 2025 03:11:16 PM (GMT-7),0xa09abdcaceb25887697ccd5a33006c5e3c286f2e,0.01882777,WBTC,6F6FAE3B733115EA106BCB774F1DA66F95A7043C686E69033F720293FFA20555,Swap
"AB70
…
0FF0
22,000,219
thor
…
h48g
0xa8
…
9f0f",700022000219480890,thor1mt7x0zkzfkghf07p27kpreqe45y457mlpjh48g,4.54545455,RUNE,"AB70
…
0FF0
22,000,219
thor
…
h48g
0xa8
…
9f0f
	
Swap
	
4.54545455
RUNE
0.00184696
ETH
	
Success
	
Jul 17 2025 02:43:49 PM (GMT-7)",Success,Jul 17 2025 02:43:49 PM (GMT-7),0xa81C8Bda5B5BF8aFb9280f26fa735c6376CD9f0f,0.00184696,ETH,AB7019DA083CF7F57AAE221164AE9A86EAC4D6E81A9BD0619B6C752B73CD0FF0,Swap
"B469
…
8BF8
22,000,192
thor
…
h48g
0xa8
…
9f0f",4698822000192480890,thor1mt7x0zkzfkghf07p27kpreqe45y457mlpjh48g,"3,907.41",TCY,"B469
…
8BF8
22,000,192
thor
…
h48g
0xa8
…
9f0f
	
Swap
	
3,907.41
TCY
0.26105778
ETH
	
Success
	
Jul 17 2025 02:41:07 PM (GMT-7)",Success,Jul 17 2025 02:41:07 PM (GMT-7),0xa81C8Bda5B5BF8aFb9280f26fa735c6376CD9f0f,0.26105778,ETH,B4698AEB94E2C49137A8BC27439E0E9EB58B03BBD5D8AADE654E7AEE9D8C8BF8,Swap
"ACE3
…
D053
21,999,273
3lvg
…
pmvg
0x9c
…
8840",3053219992733098840,3lvgvnskpv4dd2qqgeqizmmtq8czn7pmvg,,,"ACE3
…
D053
21,999,273
3lvg
…
pmvg
0x9c
…
8840
	
Swap
	
0.00213783
BTC
0
USDT
	
Pending
	
Jul 17 2025 01:07:54 PM (GMT-7)",Pending,Jul 17 2025 01:07:54 PM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,,,ACE322548FBBD6755A625C3E51F1E4DEC55B0CFAD3B43888BD2807E19872D053,Swap
"FAF7
…
3D1F
21,998,829
0x67
…
967c
ltc1
…
t5z5",73121998829067967155,0x677656d461ac2935caf65b0ae13b98ca37ce967c,0.18,ETH,"FAF7
…
3D1F
21,998,829
0x67
…
967c
ltc1
…
t5z5
	
Swap
	
0.18
ETH
6.03395215
LTC
	
Success
	
Jul 17 2025 12:22:29 PM (GMT-7)",Success,Jul 17 2025 12:22:29 PM (GMT-7),ltc1qxk6ecq3gjacedh4ery5v6cdx8zeekdfhhkt5z5,6.03395215,LTC,FAF7BFE9AC3802C4984C1AF49DDB787CA151069ED0A8E762B94906DB24423D1F,Swap
"48AE
…
AB28
21,996,162
bc1q
…
tktm
0x83
…
f708",4828219961621083708,bc1q6hemevvypdyd2mkzr9m9x78dxgrhsghwlftktm,0.1499,BTC,"48AE
…
AB28
21,996,162
bc1q
…
tktm
0x83
…
f708
	
Swap
	
0.1499
BTC
17,660.82
USDT
	
Success
	
Jul 17 2025 07:49:00 AM (GMT-7)",Success,Jul 17 2025 07:49:00 AM (GMT-7),0x8372de742df2ebc3004fd4c03ae253a72d85f708,"17,660.82",USDT,48AE9117E9DD8C5611A88439CAF5E667B7434498BD328A68668B46D410BBAB28,Swap
"C769
…
F0B3
21,995,820
thor
…
vzjp
0xe5
…
e6b0",76903219958200560,thor16qjprzhf2xrhayvqfayj8warqxv00muzuavzjp,33,RUNE,"C769
…
F0B3
21,995,820
thor
…
vzjp
0xe5
…
e6b0
	
Swap
	
33
RUNE
0.01531952
ETH
	
Success
	
Jul 17 2025 07:14:03 AM (GMT-7)",Success,Jul 17 2025 07:14:03 AM (GMT-7),0xe5f71eecd6e21b35a57c74a1513ab50be9dfe6b0,0.01531952,ETH,C769CFC8EB841EBF7EF8576F064057421C51EA80B9B1144EF2EA143F93C0F0B3,Swap
"DFC1
…
11FC
21,995,721
thor
…
vzjp
0xe5
…
e6b0",111219957210560,thor16qjprzhf2xrhayvqfayj8warqxv00muzuavzjp,"30,907.42",TCY,"DFC1
…
11FC
21,995,721
thor
…
vzjp
0xe5
…
e6b0
	
Swap
	
30,907.42
TCY
2.04436506
ETH
	
Success
	
Jul 17 2025 07:03:59 AM (GMT-7)",Success,Jul 17 2025 07:03:59 AM (GMT-7),0xe5f71eecd6e21b35a57c74a1513ab50be9dfe6b0,2.04436506,ETH,DFC14D86C9CE420AF5EA50869115E6AE1B8D45756A84783CEF55AA3A4F2011FC,Swap
"6396
…
035C
21,994,779
0x55
…
eff5
0x55
…
Eff5",63960352199477905550555,0x55b45535686aeea85c1d5f0bd6588398271feff5,0.0033,ETH,"6396
…
035C
21,994,779
0x55
…
eff5
0x55
…
Eff5
	
Swap
	
0.0033
ETH
0.01431508
BNB
	
Success
	
Jul 17 2025 05:27:16 AM (GMT-7)",Success,Jul 17 2025 05:27:16 AM (GMT-7),0x55B45535686aEea85c1d5f0bd6588398271fEff5,0.01431508,BNB,63966025C5E073C422F5A05928778EF7CE4C308333E0EC63C60024E267C1035C,Swap
"D6FF
…
CC2C
21,994,555
0x55
…
eff5
3Fir
…
YWBW",622199455505553,0x55b45535686aeea85c1d5f0bd6588398271feff5,3.15,ETH,"D6FF
…
CC2C
21,994,555
0x55
…
eff5
3Fir
…
YWBW
	
Swap
	
3.15
ETH
0.09098102
BTC
	
Success
	
Jul 17 2025 05:04:13 AM (GMT-7)",Success,Jul 17 2025 05:04:13 AM (GMT-7),3FircsAhrQarT5VQaZWp5eL1MinTiwYWBW,0.09098102,BTC,D6FFCFF43BADC76A6585B1F3617256B11BEED3D2202493D2078894139A38CC2C,Swap
"97B9
…
9EDE
21,994,219
dmcq
…
zhwa
bc1q
…
uv3v",97992199421913,dmcqzyqueh12ad9boi4qgqfwufqtwkzhwa,"4,690.94",DOGE,"97B9
…
9EDE
21,994,219
dmcq
…
zhwa
bc1q
…
uv3v
	
Swap
	
4,690.94
DOGE
0.00841017
BTC
	
Success
	
Jul 17 2025 04:29:47 AM (GMT-7)",Success,Jul 17 2025 04:29:47 AM (GMT-7),bc1qqme2vdw6v8ar3zxgf4f59afqhvku9efxvluv3v,0.00841017,BTC,97B9DB784F4DE5DDD6A925F577DB30EA7B18D73EB377D00F9ECEFC51FCAD9EDE,Swap
"ECB6
…
9C2F
21,993,879
bc1q
…
6as7
0xb4
…
E10c",692219938791670410,bc1qg0akaedq90w3fwfkkgfxk0arwxevcxzsed6as7,,,"ECB6
…
9C2F
21,993,879
bc1q
…
6as7
0xb4
…
E10c
	
Swap
	
2
BTC
67.95053352
ETH
	
Success
	
Jul 17 2025 03:54:44 AM (GMT-7)",Success,Jul 17 2025 03:54:44 AM (GMT-7),0xb49b8Bb583126EB60Ec1C9DFf9ce2B0478a3E10c,,,ECB646D04B8DABF24202E27FB69477DAED02728B40E9A8116F1694ADAC4C9C2F,Swap
"4027
…
864D
21,992,211
bc1q
…
v6lr
thor
…
rn70",4027864219922111670,bc1qy280hgwszqr93qfga42440yqmaqjjs5l7rv6lr,0.16,BTC,"4027
…
864D
21,992,211
bc1q
…
v6lr
thor
…
rn70
	
Swap
	
0.16
BTC
18,993.95
RUJI
	
Success
	
Jul 17 2025 01:02:22 AM (GMT-7)",Success,Jul 17 2025 01:02:22 AM (GMT-7),thor1406f0x2lj2n90w45wa74a379wkv7q4644prn70,"18,993.95",RUJI,402704F8FB2E706D201394EA2CEBEFA680721E94E284181B946B003EB055864D,Swap
"10AC
…
BC04
21,990,383
3pmd
…
nmnu
0xFF
…
C6F5",1004219903833065,3pmd8wt6je4twwyevkyxxbcsyg7vbdnmnu,0.01182412,BTC,"10AC
…
BC04
21,990,383
3pmd
…
nmnu
0xFF
…
C6F5
	
Swap
	
0.01182412
BTC
0.41466081
ETH
	
Success
	
Jul 16 2025 09:53:22 PM (GMT-7)",Success,Jul 16 2025 09:53:22 PM (GMT-7),0xFF87b1dFF4C174BE5e4Abe00225B5639F642C6F5,0.41466081,ETH,10AC0EB3ECA0EB1E6FB7BEA4A933F6D9882849FBC8E944D2B942B04797F6BC04,Swap
"2D3A
…
A2D5
21,990,130",23252199013003266,0x32dbc9cf9e8fbcebe1e0a2ecf05ed86ca3096cb6,,,"2D3A
…
A2D5
21,990,130
0x32
…
6cb6
	
Add
	
20
FOX
ETH.FOX
	
Success
	
Jul 16 2025 09:27:26 PM (GMT-7)",Success,Jul 16 2025 09:27:26 PM (GMT-7),"2D3A
…
A2D5
21,990,130
0x32
…
6cb6",,,2D3A68BD5D92C3928FA7038D9F208A7075655AA3435AE71B2C9258902B92A2D5,Add
"82C7
…
86C2
21,989,245
3gsp
…
gewc
0x7f
…
aC39",8278622198924530739,3gspn7pz3gvncu6qmuoyucoznbf3vdgewc,0.00338003,BTC,"82C7
…
86C2
21,989,245
3gsp
…
gewc
0x7f
…
aC39
	
Swap
	
0.00338003
BTC
396.421538
USDT
	
Success
	
Jul 16 2025 07:56:17 PM (GMT-7)",Success,Jul 16 2025 07:56:17 PM (GMT-7),0x7f10e722515c0055a282E8076DE773892083aC39,396.421538,USDT,82C7A10C226FCE922BDD90371B72677DE63738006574CE941AACA2B281A186C2,Swap
"B313
…
583F
21,989,006
bc1q
…
2mum
0xFF
…
96aB",3135832198900612096,bc1qjx9kxlqzstgez3cxza9w6hft9dj22dhw072mum,0.08,BTC,"B313
…
583F
21,989,006
bc1q
…
2mum
0xFF
…
96aB
	
Swap
	
0.08
BTC
9,374.83
USDC
	
Success
	
Jul 16 2025 07:31:21 PM (GMT-7)",Success,Jul 16 2025 07:31:21 PM (GMT-7),0xFF8831b1CF009618A653C5172AB2BC11968096aB,"9,374.83",USDC,B313E6967955AFC873756F30EC164C68878EDF2E9F9890D3C3D29873BCEB583F,Swap
"9A7C
…
858D
21,988,466
0xab
…
40e4
bc1q
…
c6ms",9785821988466040416,0xaba2953a519b4a4ac56c5beed9796f00a13740e4,"2,357.03",USDC,"9A7C
…
858D
21,988,466
0xab
…
40e4
bc1q
…
c6ms
	
Swap
	
2,357.03
USDC
0.01970466
BTC
	
Success
	
Jul 16 2025 06:35:28 PM (GMT-7)",Success,Jul 16 2025 06:35:28 PM (GMT-7),bc1qgkgzhucv6m79x3glrmmmakry63h2x0chl3c6ms,0.01970466,BTC,9A7CFC3CCA8BCDD93649F4CCA1C6494181A9B7E0F0700424287DBC7A72DA858D,Swap
"5696
…
6497
21,987,519
0x32
…
89a9
thor
…
6qdz",56966497219875190328996,0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,"5696
…
6497
21,987,519
0x32
…
89a9
thor
…
6qdz
	
Add
	
3
FOX
ETH.FOX
	
Success
	
Jul 16 2025 04:58:02 PM (GMT-7)",Success,Jul 16 2025 04:58:02 PM (GMT-7),thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,56962EF2A618FDD6CDF5965A6D7A472B272B564F7A899845DCFFBCB9BD6B6497,Add
"ACF7
…
11EA
21,987,450
thor
…
6qdz
0x32
…
89a9",711219874506032899,thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,"ACF7
…
11EA
21,987,450
thor
…
6qdz
0x32
…
89a9
	
Add
	
0.05231198
RUNE
ETH.FOX
	
Success
	
Jul 16 2025 04:50:57 PM (GMT-7)",Success,Jul 16 2025 04:50:57 PM (GMT-7),0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,ACF7F5FF1199039A450927BFF5C80188E38346A3BF9F8121B746CF90F30411EA,Add
"92C9
…
659C
21,986,436
0x18
…
ddb0
0x18
…
DDB0",9296592198643601800180,0x18066f2fb91de8da748cda95c1bd80f4bf63ddb0,0.1982,ETH,"92C9
…
659C
21,986,436
0x18
…
ddb0
0x18
…
DDB0
	
Swap
	
0.1982
ETH
665.887048
USDC
	
Success
	
Jul 16 2025 03:06:27 PM (GMT-7)",Success,Jul 16 2025 03:06:27 PM (GMT-7),0x18066f2FB91dE8da748cda95c1bD80f4bf63DDB0,665.887048,USDC,92C96E584BCBDCA68B00DB2883F3137A0CE4387205B8B9F1E8C8525B1F87659C,Swap
"8DCE
…
E2BB
21,986,263
0x19
…
e4eb
thor
…
eeg4",822198626301944,0x19ed948eeb0796fb7c35698b2cc865135c8ce4eb,"30,000",USDC,"8DCE
…
E2BB
21,986,263
0x19
…
e4eb
thor
…
eeg4
	
Swap
	
30,000
USDC
126,865.94
TCY
	
Success
	
Jul 16 2025 02:48:38 PM (GMT-7)",Success,Jul 16 2025 02:48:38 PM (GMT-7),thor17myzg6ac3ehz8h4dkfm79hhz7y4w9k36xdeeg4,"126,865.94",TCY,8DCED01B812DF1753D0ECD415F5E5D95D991ED1F0BC1FF7C744924374ADBE2BB,Swap
"F569
…
75EB
21,985,661
cosm
…
4efh
bc1q
…
lrk8",5697521985661418,cosmos1u74jswvqwqq9gwzuewrfap8hcy620xd82y4efh,46.581755,ATOM,"F569
…
75EB
21,985,661
cosm
…
4efh
bc1q
…
lrk8
	
Swap
	
46.581755
ATOM
0.0018385
BTC
	
Success
	
Jul 16 2025 01:46:28 PM (GMT-7)",Success,Jul 16 2025 01:46:28 PM (GMT-7),bc1qn3z2q7uxcc4uuvn40ydpn0wcz9umszv025lrk8,0.0018385,BTC,F5692631A263EC5C166289A2AA54DD1E105D97351E7C683ECA657E3EE3FC75EB,Swap
"2611
…
3376
21,985,579
cosm
…
w2qy
thor
…
rgup",26113376219855792,cosmos1a8l3srqyk5krvzhkt7cyzy52yxcght6322w2qy,0.4158,ATOM,"2611
…
3376
21,985,579
cosm
…
w2qy
thor
…
rgup
	
Swap
	
0.4158
ATOM
1.201122
RUNE
	
Success
	
Jul 16 2025 01:38:01 PM (GMT-7)",Success,Jul 16 2025 01:38:01 PM (GMT-7),thor125dwsa39yeylqc7pn59l079dur502nsleyrgup,1.201122,RUNE,2611C4270118F9B828F7790E1DC501A6B14B4EEC8C6EA975A2CC69D2E0F13376,Swap
"4A03
…
0CFB
21,985,504
thor
…
5fpr
0xFE
…
B476",40302198550450476,thor1pk3a89lkvt3eme6q40aq5ryfeed87y5crx5fpr,"3,379.87",TCY,"4A03
…
0CFB
21,985,504
thor
…
5fpr
0xFE
…
B476
	
Swap
	
3,379.87
TCY
0.23235258
ETH
	
Success
	
Jul 16 2025 01:30:14 PM (GMT-7)",Success,Jul 16 2025 01:30:14 PM (GMT-7),0xFE4a7C3c15891220C80EE887Ed718e69A15FB476,0.23235258,ETH,4A035B4888E2FB3080ECC945D0CB172A2A4EB9D88C9AACD8FBA0B47D39700CFB,Swap
"FC21
…
9B02
21,985,471
0x22
…
7726
bc1q
…
l4tn",2190221985471022772614,0x221d5d198f000695690809c10af4c6b8d9577726,"1,314.69",FOX,"FC21
…
9B02
21,985,471
0x22
…
7726
bc1q
…
l4tn
	
Swap
	
1,314.69
FOX
0.00028867
BTC
	
Success
	
Jul 16 2025 01:26:52 PM (GMT-7)",Success,Jul 16 2025 01:26:52 PM (GMT-7),bc1qzn5tf4uczmzvaq9vtln52rp9v55kp32htrl4tn,0.00028867,BTC,FC215729909E0142A5319406C80C92FAABA122BC45D09F8050787188D15C9B02,Swap
"D972
…
C8AC
21,983,612
bc1q
…
el6e
0x5A
…
E59e",972821983612160559,bc1q4wm9rnggxnsva5f0apakxwp075v3cquyvtel6e,0.0018,BTC,"D972
…
C8AC
21,983,612
bc1q
…
el6e
0x5A
…
E59e
	
Swap
	
0.0018
BTC
211.297155
USDC
	
Success
	
Jul 16 2025 10:09:53 AM (GMT-7)",Success,Jul 16 2025 10:09:53 AM (GMT-7),0x5A70F47e2365041a085DA7D5E72C8B63D1d3E59e,211.297155,USDC,D97266A2B8B0B981DF5D188B0B371EE3A9B787527D05B907F1929EC943D1C8AC,Swap
"113D
…
B381
21,982,949
cosm
…
aygc
bc1q
…
avl9",1133812198294919,cosmos1epmlgyve8nu6ag4xldnegj3gaqpa6tw79paygc,210,ATOM,"113D
…
B381
21,982,949
cosm
…
aygc
bc1q
…
avl9
	
Swap
	
210
ATOM
0.00819264
BTC
	
Success
	
Jul 16 2025 09:02:13 AM (GMT-7)",Success,Jul 16 2025 09:02:13 AM (GMT-7),bc1qu52kt6rwp6h7s8yky4k7wt8h4madd5udkkavl9,0.00819264,BTC,113DF53F60504E3C7958A86EDB7FD23EF5543F42D661540469762BDE3807B381,Swap
"D160
…
F805
21,982,933
cosm
…
aygc
0xdd
…
df84",16080521982933084,cosmos1epmlgyve8nu6ag4xldnegj3gaqpa6tw79paygc,210,ATOM,"D160
…
F805
21,982,933
cosm
…
aygc
0xdd
…
df84
	
Swap
	
210
ATOM
0.30097758
ETH
	
Success
	
Jul 16 2025 09:00:34 AM (GMT-7)",Success,Jul 16 2025 09:00:34 AM (GMT-7),0xdd9b9a7b7814b718282967dde9489e68894bdf84,0.30097758,ETH,D160E1C48CDA5DC60BBA2DCE081A7367B28D0F20733C7681A244E9C54FCDF805,Swap
"2E45
…
4E0A
21,982,080
0xf3
…
ee7c
thor
…
0346",24540219820800370346,0xf3c62665d5e6f0f1ffe35599a1856f200eb0ee7c,230,USDC,"2E45
…
4E0A
21,982,080
0xf3
…
ee7c
thor
…
0346
	
Swap
	
230
USDC
997.28607487
TCY
	
Success
	
Jul 16 2025 07:33:15 AM (GMT-7)",Success,Jul 16 2025 07:33:15 AM (GMT-7),thor12mpnw4stg9fw8yngs3rpzzc6zdprepev3e0346,997.28607487,TCY,2E45C255B737DE115EE92758541462F0BE4D7C780F8E04AC240BCB7540044E0A,Swap
"64B1
…
31BA
21,982,045
bc1q
…
wrde
0xf0
…
FB9a",64131219820451009,bc1qty5v0s5mpfkv80yw4awdncgcphe84ftksqwrde,0.12,BTC,"64B1
…
31BA
21,982,045
bc1q
…
wrde
0xf0
…
FB9a
	
Swap
	
0.12
BTC
0.11878375
CBBTC
	
Success
	
Jul 16 2025 07:29:42 AM (GMT-7)",Success,Jul 16 2025 07:29:42 AM (GMT-7),0xf098b675aA128B28f8ae725a17A50063AD19FB9a,0.11878375,CBBTC,64B11C9D16306CFFDDF270B6D7652DA92FA56B977512519538387B02F6A931BA,Swap
"BEA8
…
939B
21,982,044
0xf3
…
ee7c
thor
…
0346",8939219820440370346,0xf3c62665d5e6f0f1ffe35599a1856f200eb0ee7c,230,USDC,"BEA8
…
939B
21,982,044
0xf3
…
ee7c
thor
…
0346
	
Swap
	
230
USDC
1,006.44
TCY
	
Success
	
Jul 16 2025 07:29:36 AM (GMT-7)",Success,Jul 16 2025 07:29:36 AM (GMT-7),thor12mpnw4stg9fw8yngs3rpzzc6zdprepev3e0346,"1,006.44",TCY,BEA8C43380624AD743E8E88305FBC4E7F28FE1684A0935A364E71AC0E9EF939B,Swap
"CBD4
…
3562
21,981,807
0x5e
…
d4c8
bc1q
…
43u7",435622198180705481437,0x5e55a21dad6d24191597ab8ba3412741e988d4c8,0.239,ETH,"CBD4
…
3562
21,981,807
0x5e
…
d4c8
bc1q
…
43u7
	
Swap
	
0.239
ETH
0.00639776
BTC
	
Success
	
Jul 16 2025 07:05:16 AM (GMT-7)",Success,Jul 16 2025 07:05:16 AM (GMT-7),bc1q0q65j7e4qq7ady0954czjuqqzedctcp6dj43u7,0.00639776,BTC,CBD4F242EA9E3F10511EA2A7426B5F10A1823C6F766142D36E5D0D8809AA3562,Swap
